Image,Fastener_ID,Condition,Confidence,X1,Y1,X2,Y2,Status
31-左1丢失-31-193.png,2,Normal,0.9161,1079.82,1481.6,1268.14,1687.56,NORMAL
31-左1丢失-31-193.png,3,Normal,0.9109,765.83,1482.72,962.78,1692.37,NORMAL
31-左1丢失-31-193.png,4,Normal,0.9075,1078.37,819.35,1268.25,1028.48,NORMAL
31-左1丢失-31-193.png,5,Normal,0.9058,1077.25,174.48,1269.46,386.71,NORMAL
31-左1丢失-31-193.png,6,Missing,0.8731,755.25,185.43,946.91,396.53,DEFECT
32-右1丢失-34-204.png,1,Normal,0.9202,766.23,102.45,966.4,307.6,NORMAL
32-右1丢失-34-204.png,2,Normal,0.9164,764.35,1411.21,960.13,1618.47,NORMAL
32-右1丢失-34-204.png,3,Normal,0.9118,1080.92,1410.42,1267.14,1617.5,NORMAL
32-右1丢失-34-204.png,4,Normal,0.9109,1080.98,753.89,1268.23,957.52,NORMAL
32-右1丢失-34-204.png,5,Normal,0.9062,766.8,754.98,964.35,961.51,NORMAL
32-右1丢失-34-204.png,6,Missing,0.7357,1079.35,106.88,1261.93,316.47,DEFECT
32-左1丢失-73-324.png,1,Normal,0.9307,1095.17,309.4,1279.83,512.27,NORMAL
32-左1丢失-73-324.png,2,Missing,0.9271,776.99,304.4,962.02,512.61,DEFECT
32-左1丢失-73-324.png,3,Normal,0.9193,784.82,1587.81,979.28,1797.38,NORMAL
32-左1丢失-73-324.png,4,Normal,0.9113,1094.64,947.26,1280.61,1149.2,NORMAL
32-左1丢失-73-324.png,5,Normal,0.9105,787.04,941.52,977.47,1148.21,NORMAL
32-左1丢失-73-324.png,6,Normal,0.9075,1096.28,1592.9,1279.63,1794.49,NORMAL
33-左2丢失-41-206.png,1,Normal,0.9168,1080.62,613.92,1269.85,823.92,NORMAL
33-左2丢失-41-206.png,2,Normal,0.9159,1081.12,1270.85,1270.57,1477.69,NORMAL
33-左2丢失-41-206.png,3,Normal,0.9159,766.76,1272.75,965.78,1479.85,NORMAL
33-左2丢失-41-206.png,4,Missing,0.9095,765.07,613.87,967.83,827.43,DEFECT
33-左2丢失-73-329.png,1,Normal,0.9277,1087.16,916.65,1283.31,1120.08,NORMAL
33-左2丢失-73-329.png,2,Normal,0.9259,783.38,1528.84,978.95,1734.86,NORMAL
33-左2丢失-73-329.png,3,Missing,0.9244,768.81,915.68,967.96,1122.31,DEFECT
33-左2丢失-73-329.png,4,Normal,0.918,1086.78,1533.42,1280.43,1736.89,NORMAL
33-左2丢失-73-329.png,5,Normal,0.9113,785.78,310.79,978.89,519.74,NORMAL
33-左2丢失-73-329.png,6,Normal,0.9059,1088.3,314.84,1284.12,517.08,NORMAL
34-右2丢失-65-214.png,1,Normal,0.9118,1083.6,1448.46,1272.35,1652.74,NORMAL
34-右2丢失-65-214.png,2,Normal,0.9081,770.38,1445.44,966.2,1653.57,NORMAL
34-右2丢失-65-214.png,3,Normal,0.9077,767.1,792.11,967.28,996.75,NORMAL
34-右2丢失-65-214.png,4,Normal,0.9073,1080.89,140.71,1270.65,345.21,NORMAL
34-右2丢失-65-214.png,5,Normal,0.9036,770.08,142.31,967.5,347.28,NORMAL
34-右2丢失-65-214.png,6,Missing,0.887,1086.93,789.32,1279.15,996.54,DEFECT
34-右3丢失-145-333.png,1,Normal,0.9112,781.61,1293.11,979.64,1501.75,NORMAL
34-右3丢失-145-333.png,2,Normal,0.9105,779.68,635.76,980.08,851.24,NORMAL
34-右3丢失-145-333.png,3,Normal,0.9086,1087.71,638.06,1281.39,847.65,NORMAL
34-右3丢失-145-333.png,4,Missing,0.8207,1082.87,1300.98,1279.66,1510.69,DEFECT
35-右2丢失-145-360.png,1,Normal,0.924,785.5,971.26,980.9,1178.6,NORMAL
35-右2丢失-145-360.png,2,Normal,0.9169,1094.02,1627.93,1278.9,1830.61,NORMAL
35-右2丢失-145-360.png,3,Normal,0.9167,1089.08,337.47,1278.11,541.66,NORMAL
35-右2丢失-145-360.png,4,Normal,0.9144,783.12,334.97,981.54,539.83,NORMAL
35-右2丢失-145-360.png,5,Normal,0.9097,785.63,1621.79,979.82,1828.22,NORMAL
35-右2丢失-145-360.png,6,Missing,0.7295,1088.65,988.05,1279.34,1182.86,DEFECT
35-左2丢失-66-219.png,1,Normal,0.9123,1078.09,1146.07,1272.06,1353.09,NORMAL
35-左2丢失-66-219.png,2,Normal,0.9076,769.47,494.11,967.52,699.95,NORMAL
35-左2丢失-66-219.png,3,Normal,0.9075,1083.18,495.38,1270.56,699.5,NORMAL
35-左2丢失-66-219.png,4,Missing,0.8988,762.97,1154.14,966.81,1358.6,DEFECT
35-左2丢失-66-219.png,5,Normal,0.8898,769.88,1810.18,966.47,2017.36,NORMAL
35-左2丢失-66-219.png,6,Normal,0.8511,1085.64,1811.15,1269.9,2014.46,NORMAL
36-右1丢失-202-372.png,1,Normal,0.9311,781.77,980.81,975.48,1185.08,NORMAL
36-右1丢失-202-372.png,2,Normal,0.9266,786.79,318.33,980.01,523.56,NORMAL
36-右1丢失-202-372.png,3,Normal,0.9232,783.88,1622.69,974.62,1829.63,NORMAL
36-右1丢失-202-372.png,4,Normal,0.923,1087.7,986.06,1276.22,1188.27,NORMAL
36-右1丢失-202-372.png,5,Normal,0.905,1088.75,1627.3,1277.5,1830.02,NORMAL
36-右1丢失-202-372.png,6,Missing,0.8918,1103.09,320.89,1283.07,525.3,DEFECT
36-左3丢失-129-221.png,1,Normal,0.918,770.86,375.93,967.71,583.11,NORMAL
36-左3丢失-129-221.png,2,Normal,0.9134,770.13,1049.39,969.91,1257.36,NORMAL
36-左3丢失-129-221.png,3,Normal,0.9047,1081.97,1683.14,1273.47,1888.59,NORMAL
36-左3丢失-129-221.png,4,Normal,0.8996,1081.41,1047.0,1270.73,1253.36,NORMAL
36-左3丢失-129-221.png,5,Normal,0.894,1084.51,376.29,1270.55,581.54,NORMAL
36-左3丢失-129-221.png,6,Missing,0.8478,761.59,1692.02,967.68,1903.06,DEFECT
37-右2丢失-166-234.png,1,Normal,0.9134,769.45,180.51,965.66,384.4,NORMAL
37-右2丢失-166-234.png,2,Normal,0.9123,768.35,853.41,967.72,1060.51,NORMAL
37-右2丢失-166-234.png,3,Normal,0.9121,1082.96,179.71,1268.1,380.67,NORMAL
37-右2丢失-166-234.png,4,Normal,0.9109,1083.78,1490.74,1271.81,1697.14,NORMAL
37-右2丢失-166-234.png,5,Normal,0.9024,768.23,1492.23,964.89,1701.1,NORMAL
37-右2丢失-166-234.png,6,Missing,0.899,1083.12,847.28,1272.34,1067.59,DEFECT
37-右2丢失-215-388.png,1,Normal,0.9333,788.21,1419.39,977.62,1623.69,NORMAL
37-右2丢失-215-388.png,2,Normal,0.9312,789.45,113.13,980.78,317.87,NORMAL
37-右2丢失-215-388.png,3,Normal,0.9305,1088.76,117.29,1279.78,319.39,NORMAL
37-右2丢失-215-388.png,4,Normal,0.9302,789.67,753.09,980.39,955.47,NORMAL
37-右2丢失-215-388.png,5,Normal,0.9299,1091.21,1419.12,1279.0,1618.55,NORMAL
37-右2丢失-215-388.png,6,Missing,0.8412,1098.32,754.67,1287.78,954.89,DEFECT
38-右3丢失-166-238.png,1,Normal,0.9126,768.23,1272.03,965.58,1477.62,NORMAL
38-右3丢失-166-238.png,2,Normal,0.911,1082.89,610.3,1270.41,814.87,NORMAL
38-右3丢失-166-238.png,3,Normal,0.9049,768.48,609.43,968.58,815.92,NORMAL
38-右3丢失-166-238.png,4,Missing,0.8584,1082.55,1266.94,1269.62,1485.28,DEFECT
38-左2丢失-225-389.png,1,Normal,0.933,788.79,43.58,978.72,245.9,NORMAL
38-左2丢失-225-389.png,2,Normal,0.9277,1088.83,45.1,1278.42,244.21,NORMAL
38-左2丢失-225-389.png,3,Normal,0.927,1089.23,706.96,1278.42,909.04,NORMAL
38-左2丢失-225-389.png,4,Normal,0.9232,1088.89,1355.8,1275.67,1558.57,NORMAL
38-左2丢失-225-389.png,5,Normal,0.9085,786.21,1354.94,976.1,1555.67,NORMAL
38-左2丢失-225-389.png,6,Missing,0.9055,775.52,704.87,990.12,912.4,DEFECT
39-左1丢失-129-254.png,1,Normal,0.9227,1080.96,332.35,1273.47,541.44,NORMAL
39-左1丢失-129-254.png,2,Normal,0.9112,772.12,985.15,971.97,1194.26,NORMAL
39-左1丢失-129-254.png,3,Normal,0.9046,1084.91,1634.89,1277.25,1841.77,NORMAL
39-左1丢失-129-254.png,4,Normal,0.9044,1083.93,985.1,1273.87,1190.84,NORMAL
39-左1丢失-129-254.png,5,Normal,0.9028,769.66,1637.32,968.88,1844.59,NORMAL
39-左1丢失-129-254.png,6,Missing,0.8126,768.8,335.83,976.17,559.58,DEFECT
39-左3丢失-225-406.png,1,Normal,0.9288,1089.52,668.17,1275.82,865.48,NORMAL
39-左3丢失-225-406.png,2,Normal,0.9249,1093.25,1308.11,1274.02,1509.22,NORMAL
39-左3丢失-225-406.png,3,Normal,0.9231,786.62,666.58,976.19,871.22,NORMAL
39-左3丢失-225-406.png,4,Missing,0.8992,775.65,1296.3,983.21,1513.96,DEFECT
39-左3丢失-225-406.png,5,Normal,0.8143,1091.3,12.43,1277.69,208.56,NORMAL
39-左3丢失-225-406.png,6,Normal,0.7319,787.31,10.71,977.59,210.17,NORMAL
4-右3反装-90-11.png,1,Normal,0.9195,761.51,1335.48,959.97,1546.11,NORMAL
4-右3反装-90-11.png,2,Normal,0.9176,763.07,26.73,961.21,231.02,NORMAL
4-右3反装-90-11.png,3,Normal,0.9113,1071.53,27.59,1261.63,230.17,NORMAL
4-右3反装-90-11.png,4,Normal,0.9104,1073.38,688.49,1261.28,892.45,NORMAL
4-右3反装-90-11.png,5,Inverted,0.9096,1072.53,1331.47,1274.53,1549.55,DEFECT
4-右3反装-90-11.png,6,Normal,0.9071,761.53,691.87,957.93,896.67,NORMAL
4-右3反装-90-11.png,7,Normal,0.291,1045.12,1990.53,1266.3,2021.0,NORMAL
4-左2反装-44-10.png,1,Normal,0.9374,1081.26,749.78,1269.67,952.41,NORMAL
4-左2反装-44-10.png,2,Normal,0.9288,1081.72,1413.78,1270.58,1617.74,NORMAL
4-左2反装-44-10.png,3,Normal,0.922,776.19,1410.37,965.5,1614.27,NORMAL
4-左2反装-44-10.png,4,Inverted,0.9214,764.52,749.51,961.85,970.53,DEFECT
4-左2反装-44-10.png,5,Normal,0.9175,1081.57,105.28,1272.03,312.38,NORMAL
4-左2反装-44-10.png,6,Normal,0.9113,776.74,103.52,964.58,307.32,NORMAL
40-右1丢失-65-422.png,1,Normal,0.9241,1088.02,878.63,1275.76,1081.98,NORMAL
40-右1丢失-65-422.png,2,Missing,0.9176,1097.84,253.52,1282.64,456.56,DEFECT
40-右1丢失-65-422.png,3,Normal,0.9094,774.84,1508.38,972.84,1710.34,NORMAL
40-右1丢失-65-422.png,4,Normal,0.9081,773.98,880.11,974.31,1084.71,NORMAL
40-右1丢失-65-422.png,5,Normal,0.9062,1090.64,1503.95,1275.42,1705.21,NORMAL
40-右1丢失-65-422.png,6,Normal,0.9046,772.67,253.54,972.2,454.62,NORMAL
40-左2丢失-损坏-415.png,1,Normal,0.9305,1092.73,1104.05,1277.92,1303.86,NORMAL
40-左2丢失-损坏-415.png,2,Normal,0.9255,1094.02,442.91,1278.68,645.45,NORMAL
40-左2丢失-损坏-415.png,3,Normal,0.9211,788.31,442.27,980.77,643.92,NORMAL
40-左2丢失-损坏-415.png,4,Missing,0.9087,778.7,1097.26,961.42,1309.37,DEFECT
40-左2丢失-损坏-415.png,5,Normal,0.9062,785.86,1752.24,978.57,1958.65,NORMAL
40-左2丢失-损坏-415.png,6,Normal,0.9057,1091.0,1758.91,1279.55,1959.65,NORMAL
41-右1断裂-45-420.png,1,Fractured,0.9276,1093.29,490.3,1282.06,692.75,DEFECT
41-右1断裂-45-420.png,2,Normal,0.9204,791.1,486.81,978.39,689.47,NORMAL
41-右1断裂-45-420.png,3,Normal,0.9185,1093.67,1189.76,1276.91,1392.0,NORMAL
41-右1断裂-45-420.png,4,Normal,0.9119,789.14,1183.49,977.7,1388.0,NORMAL
41-左2断裂-损伤-263.png,1,Normal,0.9281,770.06,1191.86,968.84,1400.11,NORMAL
41-左2断裂-损伤-263.png,2,Normal,0.9257,769.87,527.71,968.62,733.97,NORMAL
41-左2断裂-损伤-263.png,3,Normal,0.9221,1085.83,525.01,1270.7,728.06,NORMAL
41-左2断裂-损伤-263.png,4,Deformed,0.9101,1099.51,1204.54,1284.8,1403.68,DEFECT
42-右1断裂-29-268.png,1,Fractured,0.9355,1087.87,119.28,1278.72,318.88,DEFECT
42-右1断裂-29-268.png,2,Normal,0.9282,771.74,123.32,967.48,327.67,NORMAL
42-右1断裂-29-268.png,3,Normal,0.9183,770.93,780.78,966.55,987.6,NORMAL
42-右1断裂-29-268.png,4,Normal,0.9171,1083.1,780.49,1270.46,984.82,NORMAL
42-右1断裂-29-268.png,5,Normal,0.9139,769.26,1439.23,970.8,1647.12,NORMAL
42-右1断裂-29-268.png,6,Normal,0.8967,1086.65,1441.04,1272.35,1643.33,NORMAL
42-右2断裂-45-424.png,1,Normal,0.925,1090.83,1315.1,1279.71,1520.25,NORMAL
42-右2断裂-45-424.png,2,Normal,0.9247,789.43,643.87,982.04,851.86,NORMAL
42-右2断裂-45-424.png,3,Normal,0.9213,790.0,1313.83,980.41,1519.35,NORMAL
42-右2断裂-45-424.png,4,Deformed,0.896,1095.41,650.98,1285.82,862.19,DEFECT
42-右2断裂-45-424.png,5,Normal,0.6638,1092.31,3.44,1281.23,199.11,NORMAL
42-右2断裂-45-424.png,6,Fractured,0.4833,1097.91,650.06,1285.16,861.33,DEFECT
42-右2断裂-45-424.png,7,Normal,0.4483,787.58,4.04,986.42,198.61,NORMAL
43-左1断裂-75-275.png,1,Normal,0.9288,768.03,1718.74,965.58,1926.88,NORMAL
43-左1断裂-75-275.png,2,Normal,0.9148,1083.0,404.95,1276.01,607.55,NORMAL
43-左1断裂-75-275.png,3,Normal,0.9126,767.83,1079.49,972.54,1291.25,NORMAL
43-左1断裂-75-275.png,4,Normal,0.9124,1082.79,1078.09,1273.4,1285.98,NORMAL
43-左1断裂-75-275.png,5,Normal,0.9078,1084.02,1715.06,1270.49,1919.82,NORMAL
43-左1断裂-75-275.png,6,Fractured,0.8673,766.4,401.58,973.97,613.75,DEFECT
43-左2断裂-162-438.png,1,Fractured,0.9616,786.77,576.07,978.24,776.38,DEFECT
43-左2断裂-162-438.png,2,Normal,0.9347,1092.38,581.83,1278.37,783.14,NORMAL
43-左2断裂-162-438.png,3,Normal,0.9323,1091.53,1223.36,1279.66,1425.19,NORMAL
43-左2断裂-162-438.png,4,Normal,0.9261,785.7,1221.25,978.03,1426.57,NORMAL
43-左2断裂-162-438.png,5,Normal,0.6661,789.75,3.35,978.32,192.88,NORMAL
43-左2断裂-162-438.png,6,Normal,0.606,1092.25,6.02,1279.63,194.49,NORMAL
44-左1断裂-277-471.png,1,Normal,0.9319,1091.4,546.92,1278.5,751.03,NORMAL
44-左1断裂-277-471.png,2,Normal,0.9141,1093.06,1199.84,1277.21,1401.01,NORMAL
44-左1断裂-277-471.png,3,Normal,0.906,787.11,1196.89,978.98,1404.13,NORMAL
44-左1断裂-277-471.png,4,Fractured,0.857,787.85,552.88,981.74,753.51,DEFECT
44-左1断裂-277-471.png,5,Displaced,0.3025,788.77,553.34,980.49,753.35,DEFECT
44-左3断裂-75-292.png,1,Normal,0.9212,769.31,904.09,967.24,1110.25,NORMAL
44-左3断裂-75-292.png,2,Normal,0.9175,1083.03,905.01,1272.96,1109.75,NORMAL
44-左3断裂-75-292.png,3,Normal,0.9162,769.04,267.94,970.09,477.48,NORMAL
44-左3断裂-75-292.png,4,Normal,0.9081,1082.88,1548.79,1269.49,1753.72,NORMAL
44-左3断裂-75-292.png,5,Normal,0.8972,1082.44,268.98,1272.73,475.33,NORMAL
44-左3断裂-75-292.png,6,Deformed,0.7134,762.2,1555.46,970.63,1767.27,DEFECT
44-左3断裂-75-292.png,7,Fractured,0.3473,760.69,1554.5,969.89,1767.43,DEFECT
45-右3断裂-29-315.png,1,Normal,0.9311,1084.33,224.96,1273.13,431.15,NORMAL
45-右3断裂-29-315.png,2,Normal,0.9281,771.24,224.11,970.66,431.14,NORMAL
45-右3断裂-29-315.png,3,Normal,0.9191,771.11,885.71,969.52,1090.39,NORMAL
45-右3断裂-29-315.png,4,Normal,0.9187,1085.59,886.08,1271.59,1088.57,NORMAL
45-右3断裂-29-315.png,5,Normal,0.9178,769.8,1551.16,969.39,1758.95,NORMAL
45-右3断裂-29-315.png,6,Fractured,0.6842,1089.26,1549.16,1276.42,1751.72,DEFECT
45-左3断裂-277-489.png,1,Normal,0.9247,1092.7,1398.34,1282.15,1601.39,NORMAL
45-左3断裂-277-489.png,2,Normal,0.9177,788.55,94.49,982.13,298.1,NORMAL
45-左3断裂-277-489.png,3,Normal,0.9125,1095.2,745.42,1282.29,946.65,NORMAL
45-左3断裂-277-489.png,4,Normal,0.9093,1093.11,97.57,1284.47,298.83,NORMAL
45-左3断裂-277-489.png,5,Normal,0.9014,789.38,741.52,980.71,945.57,NORMAL
45-左3断裂-277-489.png,6,Fractured,0.7476,788.21,1396.44,977.69,1595.45,DEFECT
46-右2断裂-415-339.png,1,Normal,0.9233,773.1,1296.31,972.23,1501.11,NORMAL
46-右2断裂-415-339.png,2,Normal,0.9214,775.35,673.56,971.02,877.22,NORMAL
46-右2断裂-415-339.png,3,Normal,0.9181,1086.74,1295.74,1275.78,1499.67,NORMAL
46-右2断裂-415-339.png,4,Fractured,0.8909,1093.95,677.85,1281.9,881.33,DEFECT
46-左2断裂-349-526.png,1,Fractured,0.9448,785.79,1010.09,974.2,1233.81,DEFECT
46-左2断裂-349-526.png,2,Normal,0.9325,1091.48,382.23,1275.83,581.84,NORMAL
46-左2断裂-349-526.png,3,Normal,0.9287,1090.85,1028.71,1278.27,1231.73,NORMAL
46-左2断裂-349-526.png,4,Normal,0.919,785.3,378.03,976.92,582.14,NORMAL
46-左2断裂-349-526.png,5,Normal,0.9166,786.21,1697.87,979.6,1906.59,NORMAL
46-左2断裂-349-526.png,6,Normal,0.9066,1095.02,1706.99,1279.81,1909.37,NORMAL
47-右1断裂-415-341.png,1,Normal,0.9316,772.32,949.97,971.29,1153.7,NORMAL
47-右1断裂-415-341.png,2,Normal,0.9298,1087.2,951.64,1274.75,1152.05,NORMAL
47-右1断裂-415-341.png,3,Normal,0.926,773.25,356.4,970.98,557.48,NORMAL
47-右1断裂-415-341.png,4,Normal,0.9131,1088.14,1564.59,1274.74,1767.39,NORMAL
47-右1断裂-415-341.png,5,Normal,0.9129,774.87,1560.79,971.09,1767.28,NORMAL
47-右1断裂-415-341.png,6,Fractured,0.8881,1093.5,361.5,1280.55,563.5,DEFECT
47-左1断裂-359-528.png,1,Normal,0.9302,1094.7,930.31,1278.98,1129.62,NORMAL
47-左1断裂-359-528.png,2,Normal,0.9247,1095.52,1579.81,1278.67,1779.4,NORMAL
47-左1断裂-359-528.png,3,Normal,0.916,788.2,924.19,980.16,1127.33,NORMAL
47-左1断裂-359-528.png,4,Normal,0.9121,1091.77,298.86,1282.83,498.19,NORMAL
47-左1断裂-359-528.png,5,Normal,0.9039,788.51,1575.32,977.4,1778.44,NORMAL
47-左1断裂-359-528.png,6,Fractured,0.8763,775.4,288.15,976.43,515.79,DEFECT
48-右1断裂-449-539.png,1,Normal,0.9315,788.89,919.79,979.64,1127.66,NORMAL
48-右1断裂-449-539.png,2,Normal,0.9295,1092.28,922.71,1279.93,1128.12,NORMAL
48-右1断裂-449-539.png,3,Normal,0.9198,789.05,278.53,978.37,480.48,NORMAL
48-右1断裂-449-539.png,4,Normal,0.9169,1092.55,1590.26,1278.17,1794.21,NORMAL
48-右1断裂-449-539.png,5,Normal,0.9163,785.36,1588.06,978.78,1792.01,NORMAL
48-右1断裂-449-539.png,6,Fractured,0.8827,1099.03,290.65,1269.55,486.88,DEFECT
48-右1断裂-449-539.png,7,Displaced,0.4931,1099.35,290.5,1268.25,485.12,DEFECT
48-右3断裂-592-342.png,1,Normal,0.9274,1086.84,842.19,1273.96,1044.34,NORMAL
48-右3断裂-592-342.png,2,Normal,0.9243,772.14,841.1,970.79,1045.59,NORMAL
48-右3断裂-592-342.png,3,Normal,0.9208,1088.11,201.52,1277.33,401.57,NORMAL
48-右3断裂-592-342.png,4,Normal,0.908,772.82,204.07,971.16,407.54,NORMAL
48-右3断裂-592-342.png,5,Fractured,0.5679,1089.74,1472.4,1274.77,1695.67,DEFECT
48-右3断裂-592-342.png,6,Normal,0.4699,764.21,1487.64,971.93,1693.99,NORMAL
49-右2断裂-449-543.png,1,Normal,0.9321,1092.12,42.41,1278.68,240.83,NORMAL
49-右2断裂-449-543.png,2,Normal,0.9298,1093.98,1359.46,1277.55,1561.61,NORMAL
49-右2断裂-449-543.png,3,Normal,0.9295,790.38,40.63,979.54,240.04,NORMAL
49-右2断裂-449-543.png,4,Normal,0.9128,786.81,1357.41,977.91,1559.69,NORMAL
49-右2断裂-449-543.png,5,Normal,0.9012,788.26,696.63,979.57,899.21,NORMAL
49-右2断裂-449-543.png,6,Fractured,0.7483,1100.92,706.69,1270.49,900.09,DEFECT
49-左1断裂-102-348.png,1,Normal,0.9273,1088.13,547.39,1277.07,751.73,NORMAL
49-左1断裂-102-348.png,2,Normal,0.919,1089.92,1168.24,1278.45,1371.12,NORMAL
49-左1断裂-102-348.png,3,Normal,0.9133,768.51,1170.86,969.54,1375.6,NORMAL
49-左1断裂-102-348.png,4,Normal,0.9122,769.09,1793.08,970.7,1996.02,NORMAL
49-左1断裂-102-348.png,5,Fractured,0.9114,781.95,557.48,965.37,757.23,DEFECT
49-左1断裂-102-348.png,6,Normal,0.8709,1087.83,1790.11,1279.49,1991.89,NORMAL
5-右1反装-112-20.png,1,Normal,0.9348,761.12,105.37,955.9,307.16,NORMAL
5-右1反装-112-20.png,2,Normal,0.9327,1072.75,1417.94,1257.46,1620.02,NORMAL
5-右1反装-112-20.png,3,Normal,0.9242,763.11,764.97,954.22,966.27,NORMAL
5-右1反装-112-20.png,4,Normal,0.9225,761.05,1420.36,953.98,1622.91,NORMAL
5-右1反装-112-20.png,5,Normal,0.9199,1074.09,764.45,1259.64,964.07,NORMAL
5-右1反装-112-20.png,6,Inverted,0.865,1076.69,109.39,1262.05,305.8,DEFECT
5-右2反装-109-100.png,1,Normal,0.9349,1084.37,304.23,1272.79,505.99,NORMAL
5-右2反装-109-100.png,2,Normal,0.9311,775.16,303.6,963.81,503.64,NORMAL
5-右2反装-109-100.png,3,Normal,0.9251,1082.05,1577.76,1270.92,1784.27,NORMAL
5-右2反装-109-100.png,4,Normal,0.9243,774.32,938.6,963.4,1143.1,NORMAL
5-右2反装-109-100.png,5,Inverted,0.9191,1082.65,948.26,1271.35,1148.09,DEFECT
5-右2反装-109-100.png,6,Normal,0.9088,773.04,1579.51,964.07,1786.4,NORMAL
50-右3断裂-455-549.png,1,Normal,0.9318,787.66,1063.91,979.16,1268.17,NORMAL
50-右3断裂-455-549.png,2,Normal,0.9304,1094.12,1071.29,1278.21,1272.43,NORMAL
50-右3断裂-455-549.png,3,Normal,0.9201,1093.1,441.18,1278.45,641.67,NORMAL
50-右3断裂-455-549.png,4,Normal,0.9097,787.85,435.7,977.88,638.48,NORMAL
50-右3断裂-455-549.png,5,Normal,0.8718,785.36,1665.49,977.69,1870.48,NORMAL
50-右3断裂-455-549.png,6,Fractured,0.8237,1095.78,1648.59,1260.87,1875.27,DEFECT
50-左2断裂-102-349.png,1,Normal,0.9368,1088.79,370.97,1276.45,573.09,NORMAL
50-左2断裂-102-349.png,2,Normal,0.9287,1087.46,1007.23,1277.37,1207.93,NORMAL
50-左2断裂-102-349.png,3,Normal,0.9217,769.53,371.26,966.98,575.04,NORMAL
50-左2断裂-102-349.png,4,Normal,0.9062,1090.19,1628.18,1280.08,1834.08,NORMAL
50-左2断裂-102-349.png,5,Normal,0.9058,771.54,1628.37,970.72,1835.64,NORMAL
50-左2断裂-102-349.png,6,Missing,0.4891,788.19,1009.89,971.06,1201.25,DEFECT
50-左2断裂-102-349.png,7,Fractured,0.282,787.92,1007.95,968.4,1200.57,DEFECT
6-左1反装-186-125.png,1,Normal,0.9336,1087.18,1302.42,1274.44,1505.33,NORMAL
6-左1反装-186-125.png,2,Normal,0.9242,780.24,1300.22,966.0,1502.83,NORMAL
6-左1反装-186-125.png,3,Inverted,0.9133,764.96,664.54,964.82,878.31,DEFECT
6-左1反装-186-125.png,4,Normal,0.9122,1085.86,665.38,1273.16,865.12,NORMAL
6-左1反装-186-125.png,5,Normal,0.8919,1084.8,8.79,1272.41,208.84,NORMAL
6-左1反装-186-125.png,6,Normal,0.8771,779.7,9.54,966.53,208.46,NORMAL
6-左2反装-140-27.png,1,Inverted,0.9436,761.94,988.81,965.19,1195.94,DEFECT
6-左2反装-140-27.png,2,Normal,0.9283,1077.3,975.84,1259.84,1178.32,NORMAL
6-左2反装-140-27.png,3,Normal,0.9201,1077.53,1620.25,1262.06,1822.06,NORMAL
6-左2反装-140-27.png,4,Normal,0.9159,765.14,1622.54,956.05,1824.28,NORMAL
6-左2反装-140-27.png,5,Normal,0.9121,763.23,327.12,961.49,528.93,NORMAL
6-左2反装-140-27.png,6,Normal,0.9096,1078.54,324.89,1263.99,526.8,NORMAL
7-右1反装-196-38.png,1,Normal,0.9403,1079.28,916.37,1261.12,1115.75,NORMAL
7-右1反装-196-38.png,2,Normal,0.9341,768.67,249.71,956.62,449.62,NORMAL
7-右1反装-196-38.png,3,Normal,0.9238,768.8,918.17,955.52,1117.29,NORMAL
7-右1反装-196-38.png,4,Normal,0.9147,768.5,1567.21,955.27,1767.3,NORMAL
7-右1反装-196-38.png,5,Inverted,0.9142,1074.65,251.33,1259.74,453.51,DEFECT
7-右1反装-196-38.png,6,Normal,0.9044,1077.64,1567.17,1261.82,1766.1,NORMAL
7-左2反装-186-549.png,1,Normal,0.9214,1091.06,1069.24,1278.73,1273.61,NORMAL
7-左2反装-186-549.png,2,Inverted,0.9206,773.95,1058.99,976.06,1278.05,DEFECT
7-左2反装-186-549.png,3,Normal,0.9059,785.5,433.85,980.19,639.78,NORMAL
7-左2反装-186-549.png,4,Normal,0.9007,1092.41,1670.66,1281.27,1874.69,NORMAL
7-左2反装-186-549.png,5,Normal,0.8997,1089.57,439.47,1280.86,643.38,NORMAL
7-左2反装-186-549.png,6,Normal,0.8783,784.46,1665.65,977.81,1871.87,NORMAL
8-右1反装-207-444.png,1,Inverted,0.9248,1090.8,67.92,1279.53,279.51,DEFECT
8-右1反装-207-444.png,2,Normal,0.9198,789.29,1278.22,981.68,1483.23,NORMAL
8-右1反装-207-444.png,3,Normal,0.9179,1092.9,1282.43,1278.92,1485.8,NORMAL
8-右1反装-207-444.png,4,Normal,0.9173,789.04,657.2,981.48,861.7,NORMAL
8-右1反装-207-444.png,5,Normal,0.9121,1094.7,659.18,1281.2,862.82,NORMAL
8-右1反装-207-444.png,6,Normal,0.9097,786.7,57.99,983.46,266.12,NORMAL
8-右2反装-196-39.png,1,Normal,0.9319,768.15,198.62,956.66,397.61,NORMAL
8-右2反装-196-39.png,2,Normal,0.9291,768.01,848.61,956.69,1046.18,NORMAL
8-右2反装-196-39.png,3,Normal,0.929,1077.21,194.29,1261.97,394.09,NORMAL
8-右2反装-196-39.png,4,Normal,0.9192,1076.52,1502.37,1260.01,1705.47,NORMAL
8-右2反装-196-39.png,5,Normal,0.9117,764.06,1502.62,955.26,1708.49,NORMAL
8-右2反装-196-39.png,6,Inverted,0.9,1075.35,855.36,1260.27,1060.98,DEFECT
